31700,Ambassador,South Africa,JNB,-26.139166,28.246,1381089600,Senegal,DKR,14.739708,-17.490225,
98672,Delegate,South Africa,JNB,-26.139166,28.246,1381248600,United Arab Emirates,DXB,25.252778,55.364444,
98520,Delegate,South Africa,JNB,-26.139166,28.246,1381271400,United Arab Emirates,AUH,24.432972,54.651138,
78052,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,France,CDG,49.012779,2.55,
83200,Delegate,South Africa,JNB,-26.139166,28.246,1381089600,Senegal,DKR,14.739708,-17.490225,
91752,Delegate,South Africa,JNB,-26.139166,28.246,1381616700,United Kingdom,LHR,51.4775,-0.461389,
99507,Delegate,South Africa,JNB,-26.139166,28.246,1381162200,United Arab Emirates,DXB,25.252778,55.364444,
124836,Delegate,South Africa,JNB,-26.139166,28.246,1381076400,Ethiopia,ADD,8.977889,38.799319,
98970,Delegate,South Africa,JNB,-26.139166,28.246,1381099500,United Kingdom,LHR,51.4775,-0.461389,
97034,Delegate,South Africa,JNB,-26.139166,28.246,1381074300,Singapore,SIN,1.350189,103.994433,
20856,Delegate,South Africa,JNB,-26.139166,28.246,1381065600,India,BOM,19.088686,72.867919,
91100,Delegate,South Africa,JNB,-26.139166,28.246,1381104300,Australia,PER,-31.940278,115.966944,
69882,Delegate,South Africa,JNB,-26.139166,28.246,1381074000,Thailand,BKK,13.681108,100.747283,
84186,Delegate,South Africa,JNB,-26.139166,28.246,1381094400,United Kingdom,LHR,51.4775,-0.461389,
99090,Delegate,South Africa,JNB,-26.139166,28.246,1381085700,Ghana,ACC,5.605186,-0.166786,
22129,Ambassador,South Africa,JNB,-26.139166,28.246,1381104300,Australia,PER,-31.940278,115.966944,
99832,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,France,CDG,49.012779,2.55,
18995,Ambassador,South Africa,JNB,-26.139166,28.246,1381113600,Kenya,NBO,-1.319167,36.9275,
132746,Delegate,South Africa,JNB,-26.139166,28.246,1381180800,United Kingdom,LHR,51.4775,-0.461389,
18129,Delegate,South Africa,JNB,-26.139166,28.246,1381027200,Kenya,NBO,-1.319167,36.9275,
124067,Delegate,South Africa,JNB,-26.139166,28.246,1381099500,United Kingdom,LHR,51.4775,-0.461389,
93615,Delegate,South Africa,JNB,-26.139166,28.246,1381073700,Mauritius,MRU,-20.430235,57.6836,
99947,Delegate,South Africa,JNB,-26.139166,28.246,1381094400,United Kingdom,LHR,51.4775,-0.461389,
113416,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,United Arab Emirates,DXB,25.252778,55.364444,
81565,Delegate,South Africa,JNB,-26.139166,28.246,1381094400,United Kingdom,LHR,51.4775,-0.461389,
119431,Delegate,South Africa,JNB,-26.139166,28.246,1381105200,United Arab Emirates,DXB,25.252778,55.364444,
31524,Delegate,South Africa,JNB,-26.139166,28.246,1381093500,Germany,FRA,50.026421,8.543125,
124944,Delegate,South Africa,JNB,-26.139166,28.246,1381063200,Brazil,GRU,-23.432075,-46.469511,
19542,Ambassador,South Africa,JNB,-26.139166,28.246,1381076400,Ethiopia,ADD,8.977889,38.799319,
78176,Delegate,South Africa,JNB,-26.139166,28.246,1381058700,United Arab Emirates,AUH,24.432972,54.651138,
22240,Delegate,South Africa,JNB,-26.139166,28.246,1381074300,Singapore,SIN,1.350189,103.994433,
94010,Delegate,South Africa,JNB,-26.139166,28.246,1381098900,United States,JFK,40.639751,-73.778925,
99457,Delegate,South Africa,JNB,-26.139166,28.246,1381094400,United Kingdom,LHR,51.4775,-0.461389,
98822,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,France,CDG,49.012779,2.55,
95488,Delegate,South Africa,JNB,-26.139166,28.246,1381318800,Argentina,EZE,-34.822222,-58.535833,
94068,Delegate,South Africa,JNB,-26.139166,28.246,1381113600,Kenya,NBO,-1.319167,36.9275,
127090,Delegate,South Africa,JNB,-26.139166,28.246,1381616100,United Kingdom,LHR,51.4775,-0.461389,
19797,Delegate,South Africa,JNB,-26.139166,28.246,1381066500,Burundi,BJM,-3.324019,29.318519,
100918,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,France,CDG,49.012779,2.55,
112417,Delegate,South Africa,JNB,-26.139166,28.246,1381094100,United Arab Emirates,DXB,25.252778,55.364444,
110491,Delegate,South Africa,JNB,-26.139166,28.246,1381105200,United Arab Emirates,DXB,25.252778,55.364444,
22827,Delegate,South Africa,JNB,-26.139166,28.246,1381027200,Senegal,DKR,14.739708,-17.490225,
20642,Delegate,South Africa,JNB,-26.139166,28.246,1381104000,United Kingdom,LHR,51.4775,-0.461389,
73347,Delegate,South Africa,JNB,-26.139166,28.246,1381075800,United Arab Emirates,DXB,25.252778,55.364444,
91682,Delegate,South Africa,JNB,-26.139166,28.246,1381077300,Qatar,DOH,25.261125,51.565056,
78913,Delegate,South Africa,JNB,-26.139166,28.246,1381024800,Senegal,DKR,14.739708,-17.490225,
92305,Delegate,South Africa,JNB,-26.139166,28.246,1381098300,United Kingdom,LHR,51.4775,-0.461389,
132300,Delegate,South Africa,JNB,-26.139166,28.246,1381247100,Singapore,SIN,1.350189,103.994433,
72803,Delegate,South Africa,JNB,-26.139166,28.246,1381063200,Brazil,GRU,-23.432075,-46.469511,
95636,Delegate,South Africa,JNB,-26.139166,28.246,1381108500,Netherlands,AMS,52.308613,4.763889,
122798,Delegate,South Africa,JNB,-26.139166,28.246,1381095000,Switzerland,ZRH,47.464722,8.549167,
94753,Delegate,South Africa,JNB,-26.139166,28.246,1381185900,United Kingdom,LHR,51.4775,-0.461389,
